Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,181930,-,-,-,35.93,-119.58,-8,60,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2024,1,10,22,30,0,0,0,7.4,8.1,1003,95.05,246,2.5,0.18,0,0,0
2024,1,10,23,30,0,0,0,7.4,8.200000000000001,1003,94.92,264,2.7,0.18,0,0,0
2024,1,11,0,30,0,0,0,7.4,8.200000000000001,1003,94.8,290,3.2,0.18,0,0,0
2024,1,11,1,30,0,0,0,7,7.7,1004,95.54,309,3.9000000000000004,0.18,0,0,0
2024,1,11,2,30,0,0,0,6,6.5,1005,96.65,317,3.5,0.18,0,0,0
2024,1,11,3,30,0,0,0,4.800000000000001,5.1000000000000005,1006,98.09,317,2.6,0.18,0,0,0
2024,1,11,4,30,0,0,0,4,4,1007,99.96000000000001,316,1.9000000000000001,0.18,0,0,0
2024,1,11,5,30,0,0,0,3.2,3.2,1008,100,312,1.6,0.18,0,0,0
2024,1,11,6,30,0,0,0,2.8000000000000003,3.1,1009,97.96000000000001,311,1.4000000000000001,0.18,0,0,0
2024,1,11,7,30,204,25,36,2.7,4.4,1010,88.85000000000001,316,1.7000000000000002,0.18,25,204,36
2024,1,11,8,30,611,60,197,3.1,6.5,1011,78.81,322,2.3000000000000003,0.18,60,611,197
2024,1,11,9,30,793,72,363,2.5,8.200000000000001,1012,67.55,320,2.7,0.18,72,793,363
2024,1,11,10,30,886,74,490,1.8,9.600000000000001,1012,58.14,318,2.9000000000000004,0.18,74,886,490
2024,1,11,11,30,919,78,560,0.8,10.600000000000001,1011,50.86,321,3,0.18,78,919,560
2024,1,11,12,30,898,86,562,-0.1,11.3,1011,45.33,323,3.3000000000000003,0.18,86,898,562
2024,1,11,13,30,840,93,500,-0.9,11.5,1012,42.17,325,3.3000000000000003,0.18,93,840,500
2024,1,11,14,30,772,84,386,-1.5,11.100000000000001,1012,41.49,327,2.7,0.18,84,772,386
2024,1,11,15,30,632,66,229,-1.7000000000000002,9.1,1012,46.83,326,1.7000000000000002,0.18,66,632,229
2024,1,11,16,30,306,35,63,0.2,6.6000000000000005,1012,63.46,335,1,0.18,35,306,63
2024,1,11,17,30,0,0,0,-1.1,5.6000000000000005,1013,62.03,183,1,0.18,0,0,0
2024,1,11,18,30,0,0,0,-1.5,5.4,1013,60.97,35,0.9,0.18,0,0,0
2024,1,11,19,30,0,0,0,-1.8,5.5,1013,59.52,59,0.6000000000000001,0.18,0,0,0
2024,1,11,20,30,0,0,0,-1.9000000000000001,5.6000000000000005,1014,58.51,128,0.30000000000000004,0.18,0,0,0
2024,1,11,21,30,0,0,0,-1.9000000000000001,5.5,1014,58.96,198,0.30000000000000004,0.18,0,0,0
2024,1,11,22,30,0,0,0,-1.8,5.300000000000001,1014,60.03,223,0.4,0.18,0,0,0
2024,1,11,23,30,0,0,0,-1.7000000000000002,4.9,1014,62.36,243,0.4,0.18,0,0,0
2024,1,12,0,30,0,0,0,-1.8,4.6000000000000005,1014,63.42,204,0.2,0.18,0,0,0
2024,1,12,1,30,0,0,0,-1.8,4.2,1014,65.1,169,0.30000000000000004,0.18,0,0,0
2024,1,12,2,30,0,0,0,-1.8,3.8000000000000003,1014,66.72,200,0.5,0.18,0,0,0
2024,1,12,3,30,0,0,0,-1.9000000000000001,3.6,1014,67.46000000000001,223,0.6000000000000001,0.18,0,0,0
2024,1,12,4,30,0,0,0,-1.9000000000000001,3.4000000000000004,1014,68.23,222,0.4,0.18,0,0,0
2024,1,12,5,30,0,0,0,-1.9000000000000001,3,1015,70.04,229,0.4,0.18,0,0,0
2024,1,12,6,30,0,0,0,-2,2.8000000000000003,1015,70.68,229,0.4,0.18,0,0,0
2024,1,12,7,30,182,24,34,-1.8,3.9000000000000004,1015,66.44,170,0.4,0.18,23,191,34
2024,1,12,8,30,521,67,185,-0.9,6.300000000000001,1016,60.15,80,0.6000000000000001,0.18,61,575,191
2024,1,12,9,30,750,77,353,-1.7000000000000002,8.5,1016,48.81,25,1,0.18,77,750,353
2024,1,12,10,30,438,201,407,-2.5,9.9,1015,41.88,187,1.1,0.18,83,841,479
2024,1,12,11,30,606,170,489,-2.6,10.700000000000001,1014,39.28,356,1,0.18,88,870,547
2024,1,12,12,30,135,283,355,-2.6,11.3,1013,37.72,349,1,0.18,91,868,554
2024,1,12,13,30,68,223,256,-2.5,11.3,1013,38.08,344,1.3,0.18,91,829,495
2024,1,12,14,30,79,178,209,-2.3000000000000003,10.600000000000001,1012,40.39,338,1.2000000000000002,0.18,82,763,383
2024,1,12,15,30,24,137,143,-0.9,8.8,1013,50.78,331,1.1,0.18,65,625,228
2024,1,12,16,30,16,40,42,0.1,6.9,1013,62.08,335,1,0.19,35,303,64
2024,1,12,17,30,0,0,0,-0.7000000000000001,6.5,1013,60,348,0.8,0.19,0,0,0
2024,1,12,18,30,0,0,0,-0.8,6.300000000000001,1013,60.480000000000004,352,0.7000000000000001,0.19,0,0,0
2024,1,12,19,30,0,0,0,-1,6,1013,60.85,353,0.7000000000000001,0.19,0,0,0
2024,1,12,20,30,0,0,0,-1.2000000000000002,5.800000000000001,1013,60.83,352,0.6000000000000001,0.19,0,0,0
2024,1,12,21,30,0,0,0,-1.1,5.6000000000000005,1013,62.08,321,0.5,0.19,0,0,0
2024,1,12,22,30,0,0,0,-1,5.4,1013,63.26,270,0.5,0.19,0,0,0
2024,1,12,23,30,0,0,0,-0.9,5,1012,65.74,251,0.6000000000000001,0.19,0,0,0
2024,1,13,0,30,0,0,0,-0.8,4.6000000000000005,1012,68.13,244,0.4,0.19,0,0,0
2024,1,13,1,30,0,0,0,-0.7000000000000001,4.1000000000000005,1012,71.14,210,0.30000000000000004,0.19,0,0,0
2024,1,13,2,30,0,0,0,-0.6000000000000001,3.7,1011,73.55,193,0.5,0.19,0,0,0
2024,1,13,3,30,0,0,0,-0.6000000000000001,3.4000000000000004,1011,75.10000000000001,213,0.7000000000000001,0.19,0,0,0
2024,1,13,4,30,0,0,0,-0.5,3.1,1011,77.26,235,0.8,0.19,0,0,0
2024,1,13,5,30,0,0,0,-0.2,3,1011,79.44,234,0.7000000000000001,0.19,0,0,0
2024,1,13,6,30,0,0,0,0.1,3.2,1012,80.15,207,0.5,0.19,0,0,0
2024,1,13,7,30,183,23,33,0.5,4.800000000000001,1012,73.79,152,0.6000000000000001,0.19,23,183,33
2024,1,13,8,30,550,60,185,1,7.2,1013,64.54,106,1,0.19,60,550,185
2024,1,13,9,30,323,150,269,0.5,9.1,1013,54.85,92,1.2000000000000002,0.19,78,713,342
2024,1,13,10,30,6,183,186,0.6000000000000001,10.600000000000001,1012,49.910000000000004,88,1.2000000000000002,0.19,84,803,464
2024,1,13,11,30,72,278,316,1,11.9,1011,47.15,82,0.9,0.19,88,838,532
2024,1,13,12,30,4,123,125,1.5,12.9,1010,45.71,52,0.7000000000000001,0.19,94,829,538
2024,1,13,13,30,22,171,182,2,13.4,1010,45.82,20,0.7000000000000001,0.19,96,786,481
2024,1,13,14,30,9,112,116,2.4000000000000004,13.200000000000001,1010,47.89,14,0.7000000000000001,0.19,85,725,373
2024,1,13,15,30,36,73,82,3,12,1009,53.92,113,0.4,0.19,67,599,225
2024,1,13,16,30,308,36,66,3.8000000000000003,10.200000000000001,1010,64.44,216,0.30000000000000004,0.2,36,308,66
2024,1,13,17,30,0,0,0,2.9000000000000004,8.9,1010,65.82000000000001,216,0.5,0.2,0,0,0
2024,1,13,18,30,0,0,0,2.6,7.9,1011,68.99,178,0.6000000000000001,0.2,0,0,0
2024,1,13,19,30,0,0,0,2.6,7.1000000000000005,1010,73.31,141,0.8,0.2,0,0,0
2024,1,13,20,30,0,0,0,2.7,6.5,1010,76.66,134,1,0.2,0,0,0
2024,1,13,21,30,0,0,0,2.6,6.2,1010,77.7,130,1.1,0.2,0,0,0
2024,1,13,22,30,0,0,0,2.4000000000000004,6,1010,77.81,125,1.2000000000000002,0.2,0,0,0
2024,1,13,23,30,0,0,0,2.4000000000000004,5.7,1009,79.19,119,1.3,0.2,0,0,0
2024,1,14,0,30,0,0,0,2.4000000000000004,5.5,1009,80.46000000000001,115,1.5,0.2,0,0,0
2024,1,14,1,30,0,0,0,2.6,5.300000000000001,1009,82.75,113,1.5,0.2,0,0,0
2024,1,14,2,30,0,0,0,2.9000000000000004,5.4,1009,83.77,112,1.5,0.2,0,0,0
2024,1,14,3,30,0,0,0,3.4000000000000004,5.800000000000001,1009,84.34,109,1.5,0.2,0,0,0
2024,1,14,4,30,0,0,0,3.9000000000000004,6.300000000000001,1009,84.51,108,1.6,0.2,0,0,0
2024,1,14,5,30,0,0,0,4.3,6.6000000000000005,1009,85.38,109,1.6,0.2,0,0,0
2024,1,14,6,30,0,0,0,4.7,6.9,1010,85.61,115,1.4000000000000001,0.2,0,0,0
2024,1,14,7,30,82,23,28,5,7.800000000000001,1010,82.62,124,1.6,0.2,26,147,34
2024,1,14,8,30,275,64,127,5.7,9.3,1011,78.39,129,1.9000000000000001,0.2,67,532,188
2024,1,14,9,30,737,79,352,6.300000000000001,11.200000000000001,1011,71.7,130,1.5,0.2,79,737,352
2024,1,14,10,30,848,78,481,6.9,13.200000000000001,1010,65.68,160,0.8,0.2,78,848,481
2024,1,14,11,30,887,81,553,7.4,15.100000000000001,1009,60.13,233,0.8,0.2,81,887,553
2024,1,14,12,30,885,84,560,7.800000000000001,16.6,1008,56,285,1.5,0.2,84,885,560
2024,1,14,13,30,852,84,504,8.1,17.3,1008,54.63,297,2.1,0.2,84,852,504
2024,1,14,14,30,798,74,394,8.1,17.1,1007,55.300000000000004,302,2.2,0.2,74,798,394
2024,1,14,15,30,216,128,186,8.3,15.100000000000001,1008,63.83,309,1.5,0.2,60,677,240
2024,1,14,16,30,0,12,12,8.6,12.600000000000001,1008,76.45,325,1,0.19,34,378,72
2024,1,14,17,30,0,0,0,7.9,11.4,1009,79.22,174,1,0.19,0,0,0
2024,1,14,18,30,0,0,0,8,10.8,1009,82.59,30,0.9,0.19,0,0,0
2024,1,14,19,30,0,0,0,7.9,10.600000000000001,1010,83.36,69,0.7000000000000001,0.19,0,0,0
2024,1,14,20,30,0,0,0,7.7,10.600000000000001,1010,82.49,130,0.5,0.19,0,0,0
2024,1,14,21,30,0,0,0,7.7,10.3,1010,83.66,193,0.5,0.19,0,0,0
2024,1,14,22,30,0,0,0,7.6000000000000005,9.9,1010,85.88,226,0.5,0.19,0,0,0
2024,1,14,23,30,0,0,0,7.7,9.5,1010,88.29,251,0.4,0.19,0,0,0
2024,1,15,0,30,0,0,0,7.6000000000000005,9,1010,91.18,273,0.30000000000000004,0.19,0,0,0
2024,1,15,1,30,0,0,0,7.6000000000000005,8.5,1010,93.85000000000001,277,0.30000000000000004,0.19,0,0,0
2024,1,15,2,30,0,0,0,7.5,8.1,1009,95.71000000000001,266,0.30000000000000004,0.19,0,0,0
2024,1,15,3,30,0,0,0,7.4,7.800000000000001,1009,97.09,250,0.4,0.19,0,0,0
2024,1,15,4,30,0,0,0,7.300000000000001,7.7,1009,97.38,240,0.4,0.19,0,0,0
2024,1,15,5,30,0,0,0,7.300000000000001,7.7,1010,97.2,238,0.5,0.19,0,0,0
2024,1,15,6,30,0,0,0,7.300000000000001,7.800000000000001,1010,96.45,238,0.4,0.19,0,0,0
2024,1,15,7,30,0,11,11,7.300000000000001,8.700000000000001,1010,91.21000000000001,243,0.5,0.19,26,138,34
2024,1,15,8,30,31,34,41,7.800000000000001,10.4,1011,83.79,220,0.5,0.19,71,508,187
2024,1,15,9,30,9,118,121,8,12.200000000000001,1011,75.3,183,0.30000000000000004,0.19,90,693,348
2024,1,15,10,30,23,161,172,8,13.9,1011,67.49,237,0.4,0.19,99,784,473
2024,1,15,11,30,52,242,270,7.9,15.100000000000001,1010,61.99,306,0.8,0.19,100,831,544
2024,1,15,12,30,118,254,318,7.7,15.600000000000001,1009,59.160000000000004,312,1.5,0.19,104,824,550
2024,1,15,13,30,82,233,274,7.4,15.4,1009,59.01,310,1.8,0.19,108,775,493
2024,1,15,14,30,23,174,183,7.4,14.9,1009,60.68,311,1.8,0.19,96,711,383
2024,1,15,15,30,19,116,121,7.5,13.3,1009,67.91,312,1.3,0.19,76,578,232
2024,1,15,16,30,164,39,56,7.9,11.3,1009,79.44,318,0.8,0.19,39,286,69
2024,1,15,17,30,0,0,0,7.5,10.4,1010,82.42,169,0.6000000000000001,0.19,0,0,0
2024,1,15,18,30,0,0,0,7.6000000000000005,10.100000000000001,1010,84.53,36,0.5,0.19,0,0,0
2024,1,15,19,30,0,0,0,7.5,9.9,1010,85.25,77,0.4,0.19,0,0,0
2024,1,15,20,30,0,0,0,7.4,9.8,1011,84.87,144,0.30000000000000004,0.19,0,0,0
2024,1,15,21,30,0,0,0,7.300000000000001,9.3,1011,87.09,233,0.2,0.19,0,0,0
2024,1,15,22,30,0,0,0,7.2,8.6,1010,90.61,300,0.2,0.19,0,0,0
2024,1,15,23,30,0,0,0,7,8.1,1010,92.86,334,0.30000000000000004,0.19,0,0,0
2024,1,16,0,30,0,0,0,6.800000000000001,7.7,1010,94.28,345,0.30000000000000004,0.19,0,0,0
2024,1,16,1,30,0,0,0,6.6000000000000005,7.4,1010,94.97,345,0.30000000000000004,0.19,0,0,0
2024,1,16,2,30,0,0,0,6.4,7.2,1010,94.95,188,0.2,0.19,0,0,0
2024,1,16,3,30,0,0,0,6.2,7.2,1009,93.21000000000001,61,0.2,0.19,0,0,0
2024,1,16,4,30,0,0,0,5.9,7.4,1009,90.32000000000001,105,0.30000000000000004,0.19,0,0,0
2024,1,16,5,30,0,0,0,5.7,7.6000000000000005,1009,87.59,135,0.4,0.19,0,0,0
2024,1,16,6,30,0,0,0,5.5,8,1010,83.98,171,0.4,0.19,0,0,0
2024,1,16,7,30,32,29,31,5.4,9.4,1010,76.27,206,0.5,0.19,24,176,34
2024,1,16,8,30,1,34,34,6.2,11.600000000000001,1011,69.61,188,0.5,0.19,63,542,188
2024,1,16,9,30,0,76,76,6.800000000000001,13.9,1011,62.120000000000005,134,0.6000000000000001,0.19,80,707,345
2024,1,16,10,30,0,119,119,6.800000000000001,15.9,1010,54.78,113,0.5,0.19,88,791,467
2024,1,16,11,30,0,109,109,6.5,17.2,1009,49.22,211,0.4,0.19,92,828,536
2024,1,16,12,30,0,88,88,6.4,18.1,1009,46.4,324,0.6000000000000001,0.19,93,831,545
2024,1,16,13,30,1,120,120,6.4,18.6,1008,44.93,348,0.8,0.19,91,798,490
2024,1,16,14,30,0,60,60,6.300000000000001,18.5,1007,44.96,347,0.7000000000000001,0.19,83,733,381
2024,1,16,15,30,59,31,47,7,17.1,1007,51.39,327,0.6000000000000001,0.19,68,597,231
2024,1,16,16,30,5,24,25,8.200000000000001,15.4,1008,62.38,310,0.5,0.18,38,296,70
2024,1,16,17,30,0,0,0,8.3,14.4,1008,66.63,262,0.4,0.18,0,0,0
2024,1,16,18,30,0,0,0,9,13.600000000000001,1008,73.83,172,0.4,0.18,0,0,0
2024,1,16,19,30,0,0,0,9.3,12.8,1008,79.14,122,0.7000000000000001,0.18,0,0,0
2024,1,16,20,30,0,0,0,9,12.3,1008,80.14,122,0.9,0.18,0,0,0
2024,1,16,21,30,0,0,0,8.8,11.9,1008,81.5,130,0.9,0.18,0,0,0
2024,1,16,22,30,0,0,0,8.9,11.5,1007,84.31,137,1,0.18,0,0,0
2024,1,16,23,30,0,0,0,9.1,11.3,1007,86.47,143,1,0.18,0,0,0
2024,1,17,0,30,0,0,0,9.3,11.200000000000001,1007,88.19,139,1.1,0.18,0,0,0
2024,1,17,1,30,0,0,0,9.4,11.200000000000001,1007,88.69,125,1.3,0.18,0,0,0
2024,1,17,2,30,0,0,0,9.4,11.200000000000001,1006,88.54,114,1.5,0.18,0,0,0
2024,1,17,3,30,0,0,0,9.5,11.200000000000001,1006,88.98,105,1.5,0.18,0,0,0
2024,1,17,4,30,0,0,0,9.600000000000001,11.100000000000001,1006,90.28,98,1.4000000000000001,0.18,0,0,0
2024,1,17,5,30,0,0,0,9.700000000000001,11,1007,91.45,92,1.4000000000000001,0.18,0,0,0
2024,1,17,6,30,0,0,0,9.600000000000001,11,1007,91.31,89,1.7000000000000002,0.18,0,0,0
2024,1,17,7,30,74,25,29,9.8,11.5,1007,89.05,91,2.1,0.18,26,106,32
2024,1,17,8,30,5,63,64,10.200000000000001,12.600000000000001,1008,85.23,93,2.4000000000000004,0.18,79,441,181
2024,1,17,9,30,198,187,262,10.600000000000001,13.9,1008,80.72,92,2.2,0.18,101,635,340
2024,1,17,10,30,1,166,166,10.8,15,1008,75.84,86,1.7000000000000002,0.18,108,741,465
2024,1,17,11,30,26,262,276,10.700000000000001,15.8,1008,71.9,66,1,0.18,113,784,536
2024,1,17,12,30,171,273,366,10.700000000000001,16.2,1008,69.93,190,0.6000000000000001,0.18,112,795,547
2024,1,17,13,30,10,165,170,10.600000000000001,16.3,1008,68.99,316,0.8,0.18,109,766,494
2024,1,17,14,30,151,172,234,10.5,16,1008,70.02,306,1.2000000000000002,0.18,99,699,386
2024,1,17,15,30,1,49,49,10.5,14.700000000000001,1008,76.13,311,1,0.18,80,564,236
2024,1,17,16,30,13,33,34,10.8,12.9,1009,86.99,322,0.6000000000000001,0.2,44,274,74
2024,1,17,17,30,0,0,0,10.600000000000001,11.700000000000001,1009,93.15,208,0.5,0.2,0,0,0
2024,1,17,18,30,0,0,0,10.5,10.8,1008,98.12,112,0.8,0.2,0,0,0
2024,1,17,19,30,0,0,0,10,10,1008,100,160,1.1,0.2,0,0,0
2024,1,17,20,30,0,0,0,9.8,9.8,1009,100,205,0.9,0.2,0,0,0
2024,1,17,21,30,0,0,0,10,10,1010,100,238,0.8,0.2,0,0,0
2024,1,17,22,30,0,0,0,10.100000000000001,10.4,1010,98.13,252,0.4,0.2,0,0,0
2024,1,17,23,30,0,0,0,10.100000000000001,10.5,1010,97.44,302,0.2,0.2,0,0,0
2024,1,18,0,30,0,0,0,10,10.5,1010,96.63,282,0.1,0.2,0,0,0
2024,1,18,1,30,0,0,0,9.8,10.4,1009,96.23,225,0.30000000000000004,0.2,0,0,0
2024,1,18,2,30,0,0,0,9.700000000000001,10.100000000000001,1009,97.5,233,0.5,0.2,0,0,0
2024,1,18,3,30,0,0,0,9.600000000000001,9.700000000000001,1009,99.19,233,0.6000000000000001,0.2,0,0,0
2024,1,18,4,30,0,0,0,9.200000000000001,9.600000000000001,1009,97.4,227,0.7000000000000001,0.2,0,0,0
2024,1,18,5,30,0,0,0,8.8,9.5,1009,95.28,219,0.7000000000000001,0.2,0,0,0
2024,1,18,6,30,0,0,0,8.3,9.5,1010,92.51,222,0.7000000000000001,0.2,0,0,0
2024,1,18,7,30,85,25,30,8.1,10.600000000000001,1010,84.75,246,0.8,0.2,27,149,36
2024,1,18,8,30,142,123,156,8.3,12.5,1011,75.62,267,0.6000000000000001,0.2,73,506,191
2024,1,18,9,30,389,163,310,7.6000000000000005,14.3,1011,64,247,0.30000000000000004,0.2,87,702,353
2024,1,18,10,30,176,235,320,6.6000000000000005,16,1010,53.59,223,0.4,0.2,87,814,481
2024,1,18,11,30,140,255,331,5.5,17.400000000000002,1009,45.52,228,0.7000000000000001,0.2,93,845,551
2024,1,18,12,30,116,263,327,4.9,18.3,1008,41.160000000000004,237,0.8,0.2,96,842,559
2024,1,18,13,30,283,229,372,4.5,18.5,1007,39.72,258,1,0.2,95,810,505
2024,1,18,14,30,105,198,241,4.7,17.900000000000002,1007,41.59,286,1.3,0.2,89,738,394
2024,1,18,15,30,201,138,194,7,16.1,1007,54.730000000000004,311,1.3,0.2,73,601,241
2024,1,18,16,30,37,54,58,7.2,14.200000000000001,1008,62.7,332,1.4000000000000001,0.2,41,308,76
2024,1,18,17,30,0,0,0,7.1000000000000005,13.3,1008,66.07000000000001,349,1.4000000000000001,0.2,0,0,0
2024,1,18,18,30,0,0,0,7.4,13.100000000000001,1009,68.12,180,1.1,0.2,0,0,0
2024,1,18,19,30,0,0,0,7.4,13.3,1009,67.37,171,0.8,0.2,0,0,0
2024,1,18,20,30,0,0,0,7.300000000000001,13.200000000000001,1008,67.62,306,0.6000000000000001,0.2,0,0,0
2024,1,18,21,30,0,0,0,7.4,12.600000000000001,1008,70.8,262,0.6000000000000001,0.2,0,0,0
2024,1,18,22,30,0,0,0,7.6000000000000005,11.700000000000001,1008,75.95,253,0.6000000000000001,0.2,0,0,0
2024,1,18,23,30,0,0,0,7.800000000000001,11.200000000000001,1008,79.35000000000001,255,0.5,0.2,0,0,0
2024,1,19,0,30,0,0,0,7.9,11.100000000000001,1008,80.68,248,0.30000000000000004,0.2,0,0,0
2024,1,19,1,30,0,0,0,7.800000000000001,11.3,1007,79.24,228,0.30000000000000004,0.2,0,0,0
2024,1,19,2,30,0,0,0,7.6000000000000005,11.600000000000001,1007,76.29,189,0.30000000000000004,0.2,0,0,0
2024,1,19,3,30,0,0,0,7.2,11.8,1006,73.5,145,0.30000000000000004,0.2,0,0,0
2024,1,19,4,30,0,0,0,6.9,11.700000000000001,1006,72.28,133,0.5,0.2,0,0,0
2024,1,19,5,30,0,0,0,6.6000000000000005,11.600000000000001,1006,71.51,154,0.6000000000000001,0.2,0,0,0
2024,1,19,6,30,0,0,0,6.6000000000000005,11.700000000000001,1006,70.81,181,0.8,0.2,0,0,0
2024,1,19,7,30,5,31,31,6.800000000000001,12.4,1006,68.64,200,0.9,0.2,26,163,36
2024,1,19,8,30,74,120,137,7.6000000000000005,14.100000000000001,1006,64.82000000000001,195,0.9,0.2,71,504,190
2024,1,19,9,30,153,192,250,7.9,16.5,1006,56.83,176,1.1,0.2,95,671,350
2024,1,19,10,30,284,227,365,7.4,18.8,1006,47.63,165,1.5,0.2,107,755,474
2024,1,19,11,30,436,225,463,6.4,20.900000000000002,1004,38.980000000000004,162,2.1,0.2,110,797,544
2024,1,19,12,30,139,204,281,5.7,22.3,1003,34.03,166,2.5,0.2,111,802,554
2024,1,19,13,30,270,243,380,5.4,22.5,1002,32.85,177,2.5,0.2,110,765,500
2024,1,19,14,30,12,115,120,6.4,21.1,1002,38.47,200,1.8,0.2,104,681,388
2024,1,19,15,30,6,68,70,9,18.5,1002,54.06,226,1.2000000000000002,0.2,84,532,235
2024,1,19,16,30,2,28,28,8.700000000000001,16.8,1002,58.910000000000004,235,1.2000000000000002,0.2,44,250,73
2024,1,19,17,30,0,0,0,8.4,15.9,1002,61.24,240,1.3,0.2,0,0,0
2024,1,19,18,30,0,0,0,9,14.700000000000001,1002,68.71000000000001,246,1.2000000000000002,0.2,0,0,0
2024,1,19,19,30,0,0,0,9.5,13.700000000000001,1003,75.98,243,1.1,0.2,0,0,0
2024,1,19,20,30,0,0,0,10.100000000000001,13.200000000000001,1003,81.5,234,1,0.2,0,0,0
2024,1,19,21,30,0,0,0,10.5,13.4,1003,82.75,198,0.8,0.2,0,0,0
2024,1,19,22,30,0,0,0,10.600000000000001,13.5,1003,82.35000000000001,141,0.7000000000000001,0.2,0,0,0
2024,1,19,23,30,0,0,0,10.200000000000001,13.4,1002,81.02,114,0.8,0.2,0,0,0
2024,1,20,0,30,0,0,0,9.9,13.3,1002,79.64,117,0.9,0.2,0,0,0
2024,1,20,1,30,0,0,0,9.700000000000001,12.8,1002,81.39,125,1,0.2,0,0,0
2024,1,20,2,30,0,0,0,9.5,12.5,1001,81.8,134,1.1,0.2,0,0,0
2024,1,20,3,30,0,0,0,9.600000000000001,12.4,1001,82.98,139,1.1,0.2,0,0,0
2024,1,20,4,30,0,0,0,9.8,12.3,1001,84.94,139,1.1,0.2,0,0,0
2024,1,20,5,30,0,0,0,10.200000000000001,12.3,1002,86.83,139,1.2000000000000002,0.2,0,0,0
2024,1,20,6,30,0,0,0,10.4,12.5,1002,86.93,139,1.3,0.2,0,0,0
2024,1,20,7,30,0,16,16,10.8,13.8,1002,82.16,138,1.8,0.2,26,196,39
2024,1,20,8,30,20,72,77,11.600000000000001,15.5,1002,77.68,140,2.4000000000000004,0.2,64,549,194
2024,1,20,9,30,41,160,176,12,16.6,1003,74.25,147,2.6,0.2,85,700,353
2024,1,20,10,30,191,230,323,11.9,17.3,1002,70.52,158,2.3000000000000003,0.2,100,768,475
2024,1,20,11,30,78,264,307,11.600000000000001,17.6,1001,68.08,166,2.1,0.2,108,800,546
2024,1,20,12,30,221,269,392,11.5,17.8,1001,66.76,170,1.9000000000000001,0.2,110,799,554
2024,1,20,13,30,344,224,400,11.5,18.1,1000,65.15,175,1.8,0.2,105,772,501
2024,1,20,14,30,2,109,110,11.3,18.1,1000,64.35,177,1.5,0.2,94,712,393
2024,1,20,15,30,62,127,145,11.4,17.1,1000,69.16,167,0.9,0.2,78,577,243
2024,1,20,16,30,32,58,62,11.600000000000001,15.8,1000,76.35000000000001,150,0.5,0.2,44,288,79
2024,1,20,17,30,0,0,0,11.100000000000001,14.9,1000,78.23,137,0.6000000000000001,0.2,0,0,0
2024,1,20,18,30,0,0,0,11.3,14.4,1000,81.73,139,0.7000000000000001,0.2,0,0,0
2024,1,20,19,30,0,0,0,11.5,13.9,1000,85.25,154,0.7000000000000001,0.2,0,0,0
2024,1,20,20,30,0,0,0,11.600000000000001,13.5,1000,88.42,179,0.7000000000000001,0.2,0,0,0
2024,1,20,21,30,0,0,0,11.700000000000001,12.9,1001,92.67,202,0.7000000000000001,0.2,0,0,0
2024,1,20,22,30,0,0,0,11.600000000000001,12.4,1001,95.14,216,0.7000000000000001,0.2,0,0,0
2024,1,20,23,30,0,0,0,11.4,12.100000000000001,1001,95.77,223,0.6000000000000001,0.2,0,0,0
2024,1,21,0,30,0,0,0,11.200000000000001,11.9,1001,95.25,242,0.30000000000000004,0.2,0,0,0
2024,1,21,1,30,0,0,0,10.9,11.700000000000001,1001,94.63,147,0.2,0.2,0,0,0
2024,1,21,2,30,0,0,0,10.600000000000001,11.3,1001,95.44,46,0.30000000000000004,0.2,0,0,0
2024,1,21,3,30,0,0,0,10.3,11,1001,95.36,79,0.4,0.2,0,0,0
2024,1,21,4,30,0,0,0,9.9,10.600000000000001,1001,95.26,109,0.6000000000000001,0.2,0,0,0
2024,1,21,5,30,0,0,0,9.5,10.100000000000001,1001,96.01,116,0.8,0.2,0,0,0
2024,1,21,6,30,0,0,0,9.200000000000001,10.200000000000001,1002,93.44,113,0.9,0.2,0,0,0
2024,1,21,7,30,17,32,33,9.600000000000001,11.600000000000001,1003,87.42,107,1.4000000000000001,0.2,25,222,40
